people_ID,Infect_Prob
5942,53.44769397852206
18664,52.5271221044935
5603,53.11838303268868
5649,53.22578069063131
5099,53.18149452756478
18749,53.39520647047705
5228,53.270677034649076
5559,53.44218555042603
5220,52.987547150838765
5476,53.26939459328714
5260,52.64649074394223
17638,53.094481713526854
18635,53.26054600810739
18794,57.93662714811552
5263,52.53791718775098
17680,57.59998707896602
18030,52.89286419447697
18090,52.921874913870006
18455,52.74084145045941
18155,52.91907333062076
18116,58.32142387141206
18144,53.236238056397674
5218,58.18125872911984
5386,52.78341058422367
18105,57.09755244423664
5735,53.14380376164467
5900,52.95098597885865
18391,53.131736678224264
5786,52.721204734518984
18639,52.65830073610175
17984,53.98489125813329
18274,52.7616950488463
5425,53.47577938282324
6076,53.83372779637949
18545,52.77435633172788
17697,58.34231087911378
6137,53.40189251912721
6083,53.12878780596607
17730,52.69829712461235
5896,57.85508100307355
18906,52.8634593911996
17808,53.24225099126022
6078,52.7044217022883
5516,52.54956769391333
18093,52.67230287526654
6120,53.0821617992527
18154,52.906619549455826
17935,53.05670738629329
18769,58.31753096441142
18264,53.038939401526996
18076,50.2858669656898
18035,52.85687553560287
18051,53.30289299033865
18676,52.596832234589854
5332,52.34653446833487
5898,58.56716925726661
18370,53.374784775679274
17706,53.0983080555445
5198,52.720001255475346
18360,52.746825108602955
18240,53.13042905323126
18691,52.32515666213096
5768,52.06543696664064
18315,52.67682938646379
18776,52.67440431366256
6225,52.83362073845308
17983,57.4931193560705
17973,53.34427331559351
5805,58.7572591549357
5500,53.20557474525185
5305,53.003792470084235
18243,53.115366827848995
5169,52.96443439925964
5258,53.22810781597709
17810,58.005658830821034
5714,53.22840832235913
6070,53.3317965862327
5959,57.516475690065626
18771,53.11273407694955
17765,53.03431080424054
18822,52.4228610011957
17735,58.29017862056742
17966,52.96336581825856
18861,52.45529267313557
18236,53.55667218855074
18750,58.24252170077358
17809,57.38147780312258
6049,52.402810907563726
18465,52.33725634381056
6201,52.619002815306246
18877,52.45962567634893
5087,52.903742206159784
17742,52.84545266919925
17941,57.31266699047388
18421,52.977603346624356
18489,52.163472353669135
6299,57.99905839758535
18428,52.34073978799064
5563,57.44931210024025
18796,57.3442040027827
5849,52.83596077589102
5661,52.61500519014436
5893,52.76886033000582
5378,57.92337209723574
5622,52.88690544038555
5823,53.31607183227864
18521,51.2870827267748
5502,52.50452588091882
18785,52.44840391514802
17783,52.36258088067621
18424,57.20615203348102
18147,52.68997855376241
18881,57.536800250206824
18851,52.49082744966019
17686,52.527950656605526
5100,52.330731584891886
5213,52.21615103608359
18252,52.12356096248372
5576,52.632825881738704
18050,52.60963485358408
5875,52.737462035638075
6059,52.99207167614083
18599,52.71674165863862
5173,52.85895250734714
5461,53.09189642226052
5151,58.64315009002773
5266,53.67794903715961
5514,58.101928765408935
5224,52.89818731661608
18069,52.7982357156592
5587,53.531844604794834
17874,52.846200298940545
5536,53.05988370609176
5215,53.131137285214685
5400,57.501106604204345
17857,52.92801317351394
6043,57.33085989903081
18330,52.71718711174574
18333,52.908059689256326
17788,51.56224576164003
18332,57.98303294981325
17836,52.290893342022954
5247,52.59291656026981
5922,51.72205735823149
18641,57.9137529011241
5951,58.347746670336115
18807,51.74363283593943
18293,58.045851242524314
18775,52.98234812486533
5601,53.37721347288711
5102,52.518595480197966
18464,52.310581091981206
17713,52.33853992097159
18557,52.27785301700498
18854,52.476662089227716
18401,51.72922723210801
18699,57.56033943731027
5706,57.54596148317762
5747,52.89761881039266
5496,53.152048387039684
18308,53.1322764017257
5345,57.30568379699462
18525,52.30398454565592
18258,57.4097967363363
6062,52.220714207520054
17921,52.03595319085673
5303,52.16072267308031
18592,52.173666694169185
5814,52.46728182994601
18805,51.683823865497594
5910,52.71800086521103
5201,52.619462079536135
5724,58.32953672171118
17693,51.66437306419115
5407,52.264207390395754
18617,52.26647711290668
18173,52.94912046896846
18875,52.29671722529889
5225,53.271409097653745
5858,52.02057916065863
5091,52.76822322779837
5254,52.51684079226737
18801,52.33272185442948
6009,52.967009174842424
18149,52.09756721680902
6105,53.290051678064906
5974,52.97097124562806
17967,57.45499694827432
5781,52.64240265439254
5834,52.590432036262015
17683,52.679931945755115
5338,52.27043307534787
18400,57.47629991917639
18633,52.60244290330565
6162,52.615971187858875
18598,51.659859642337935
5212,52.26204566106194
18731,52.84659185619642
18177,52.20657273322698
5232,58.54509621201693
5753,52.686909405667095
5118,51.65697286638626
18055,57.557707250600465
18151,57.303411574684795
